repo,starred_at,repo_name,owner_name,description,size,stars,watchers,forks,updated_at,pushed_at,created_at,language,license,homepage,is_private,is_fork,is_archived,has_issues,has_downloads,has_projects,has_wiki,has_pages,repo_id,repo_url
amueller/introduction_to_ml_with_python,2021-01-15T13:19:49Z,introduction_to_ml_with_python,amueller,"Notebooks and code for the book ""Introduction to Machine Learning with Python""",186384,6636,6636,4267,2023-04-17T19:10:48Z,2023-04-12T05:19:48Z,2016-05-29T18:29:47Z,Jupyter Notebook,,,,,,TRUE,TRUE,TRUE,TRUE,,59957955,https://github.com/amueller/introduction_to_ml_with_python
rougier/matplotlib-cheatsheet,2021-01-15T21:29:30Z,matplotlib-cheatsheet,rougier,Matplotlib 3.1 cheat sheet. ,4356,2868,2868,411,2023-04-15T22:04:09Z,2020-09-30T15:35:55Z,2019-08-11T15:24:54Z,Python,bsd-2-clause,https://matplotlib.org,,,,TRUE,TRUE,TRUE,TRUE,,201781837,https://github.com/rougier/matplotlib-cheatsheet
datamade/census,2021-01-15T22:54:55Z,census,datamade,A Python wrapper for the US Census API. ,191,554,554,124,2023-04-16T19:44:40Z,2023-01-31T20:27:59Z,2012-06-07T21:44:36Z,Python,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,4590863,https://github.com/datamade/census
jantic/DeOldify,2021-01-16T01:04:00Z,DeOldify,jantic,A Deep Learning based project for colorizing and restoring old images (and video!),71367,16441,16441,2381,2023-04-18T09:50:58Z,2023-04-16T16:39:32Z,2018-10-31T23:32:34Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,155636246,https://github.com/jantic/DeOldify
ml-tooling/best-of-python,2021-01-17T00:26:33Z,best-of-python,ml-tooling,🏆 A ranked list of awesome Python open-source libraries and tools. Updated weekly.,7214,2937,2937,212,2023-04-15T23:59:18Z,2023-04-13T20:37:27Z,2021-01-11T19:11:32Z,,cc-by-sa-4.0,https://python.best-of.org,,,,TRUE,TRUE,TRUE,,,328766021,https://github.com/ml-tooling/best-of-python
abhishekkrthakur/approachingalmost,2021-01-21T23:19:39Z,approachingalmost,abhishekkrthakur,Approaching (Almost) Any Machine Learning Problem,10597,3631,3631,676,2023-04-18T04:10:13Z,2023-03-25T00:53:39Z,2020-07-04T07:13:20Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,277059144,https://github.com/abhishekkrthakur/approachingalmost
nicolargo/glances,2021-01-24T03:10:37Z,glances,nicolargo,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",38278,22638,22638,1372,2023-04-18T11:40:55Z,2023-04-18T08:14:17Z,2011-12-04T08:49:15Z,Python,other,http://nicolargo.github.io/glances/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,2909429,https://github.com/nicolargo/glances
ajfisch/mit_deeplearning_bootcamp,2021-01-25T21:23:44Z,mit_deeplearning_bootcamp,ajfisch,Resources for Programming Tutorials,909,10,10,15,2022-08-25T01:55:02Z,2021-06-07T19:47:05Z,2020-01-15T14:33:04Z,Jupyter Notebook,,,,,,TRUE,TRUE,TRUE,TRUE,,234099127,https://github.com/ajfisch/mit_deeplearning_bootcamp
parrt/msds621,2021-01-26T03:22:09Z,msds621,parrt,"Course notes for MSDS621 at Univ of San Francisco, introduction to machine learning",536415,339,339,131,2023-02-07T01:10:36Z,2021-12-07T19:51:51Z,2019-07-01T18:21:25Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,194723060,https://github.com/parrt/msds621
logancyang/loss-landscape-anim,2021-01-28T22:38:14Z,loss-landscape-anim,logancyang,Create animations for the optimization trajectory of neural nets,74944,89,89,12,2023-04-17T01:57:44Z,2021-01-27T23:34:21Z,2021-01-04T21:42:13Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,326814526,https://github.com/logancyang/loss-landscape-anim
borisdayma/huggingtweets,2021-01-29T15:30:35Z,huggingtweets,borisdayma,Tweet Generation with Huggingface,665,345,345,57,2023-04-17T23:41:25Z,2022-06-27T21:47:27Z,2020-05-11T21:35:33Z,Jupyter Notebook,,,,,,TRUE,TRUE,,,,263163528,https://github.com/borisdayma/huggingtweets
prateekjoshi565/Fine-Tuning-BERT,2021-01-29T15:36:22Z,Fine-Tuning-BERT,prateekjoshi565,,255,110,110,112,2023-04-01T19:44:00Z,2023-01-17T17:26:01Z,2020-07-17T12:14:53Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,280415841,https://github.com/prateekjoshi565/Fine-Tuning-BERT
manujosephv/pytorch_tabular,2021-01-30T02:57:06Z,pytorch_tabular,manujosephv,A standard framework for modelling Deep Learning Models for tabular data,39913,888,888,102,2023-04-18T06:43:21Z,2023-04-04T09:28:01Z,2020-12-15T07:17:03Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,321584367,https://github.com/manujosephv/pytorch_tabular
rchardptrsn/Census-Data-Streamlit-App,2021-01-31T06:07:51Z,Census-Data-Streamlit-App,rchardptrsn,A Streamlit web app that makes an API call for US Census Data. ,82,15,15,27,2022-06-27T08:03:05Z,2020-05-05T00:42:55Z,2020-03-10T16:45:39Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,246355888,https://github.com/rchardptrsn/Census-Data-Streamlit-App
facebookresearch/faiss,2021-01-31T23:01:34Z,faiss,facebookresearch,A library for efficient similarity search and clustering of dense vectors.,117865,20857,20857,2876,2023-04-18T12:17:42Z,2023-04-17T13:51:33Z,2017-02-07T16:07:05Z,C++,mit,https://faiss.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,81227005,https://github.com/facebookresearch/faiss
EpistasisLab/tpot,2021-02-01T23:28:00Z,tpot,EpistasisLab,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,79863,9041,9041,1520,2023-04-18T11:18:48Z,2023-03-24T18:16:05Z,2015-11-03T21:08:40Z,Python,lgpl-3.0,http://epistasislab.github.io/tpot/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,45495679,https://github.com/EpistasisLab/tpot
keras-team/autokeras,2021-02-01T23:52:06Z,autokeras,keras-team,AutoML library for deep learning,45437,8810,8810,1397,2023-04-18T08:58:25Z,2023-04-02T21:41:20Z,2017-11-19T23:18:20Z,Python,apache-2.0,http://autokeras.com/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,111340129,https://github.com/keras-team/autokeras
abhishekkrthakur/tez,2021-02-04T03:22:17Z,tez,abhishekkrthakur,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle over 90% of deep learning projects in PyTorch.,265,1135,1135,141,2023-04-14T13:39:28Z,2023-01-29T16:52:18Z,2020-11-13T10:19:22Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,312542251,https://github.com/abhishekkrthakur/tez
abhishekkrthakur/colabcode,2021-02-04T03:23:19Z,colabcode,abhishekkrthakur,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks,33,1907,1907,284,2023-04-17T13:58:51Z,2022-08-22T10:08:00Z,2020-09-09T10:06:26Z,Python,mit,,,,,TRUE,TRUE,,,,294074614,https://github.com/abhishekkrthakur/colabcode
vaexio/vaex,2021-02-05T12:30:00Z,vaex,vaexio,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a billion rows per second 🚀",138916,7864,7864,592,2023-04-18T09:01:13Z,2023-04-12T06:05:10Z,2014-09-27T09:44:42Z,Python,mit,https://vaex.io,,,,TRUE,TRUE,TRUE,TRUE,TRUE,24528468,https://github.com/vaexio/vaex
ray-project/tune-sklearn,2021-02-06T05:23:30Z,tune-sklearn,ray-project,A drop-in replacement for Scikit-Learn’s GridSearchCV / RandomizedSearchCV -- but with cutting edge hyperparameter tuning techniques.,14466,434,434,46,2023-04-06T05:57:33Z,2022-12-06T18:38:28Z,2019-11-28T04:09:21Z,Python,apache-2.0,https://docs.ray.io/en/master/tune/api_docs/sklearn.html,,,,TRUE,TRUE,TRUE,TRUE,,224567771,https://github.com/ray-project/tune-sklearn
iskandr/fancyimpute,2021-02-07T02:35:09Z,fancyimpute,iskandr,Multivariate imputation and matrix completion algorithms implemented in Python,293,1154,1154,172,2023-04-16T13:23:43Z,2021-10-21T17:45:20Z,2015-11-05T23:39:34Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,45646870,https://github.com/iskandr/fancyimpute
aamini/introtodeeplearning,2021-02-07T03:44:44Z,introtodeeplearning,aamini,Lab Materials for MIT 6.S191: Introduction to Deep Learning,142140,6034,6034,3028,2023-04-18T04:56:46Z,2023-03-30T04:40:40Z,2018-01-28T18:26:44Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,119285689,https://github.com/aamini/introtodeeplearning
fastai/course20,2021-02-09T15:40:11Z,course20,fastai,"Deep Learning for Coders, 2020, the website",36022,826,826,303,2023-04-15T09:06:49Z,2022-10-24T21:46:17Z,2020-08-16T18:16:25Z,Jupyter Notebook,apache-2.0,https://book.fast.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,287999767,https://github.com/fastai/course20
luspr/awesome-ml-courses,2021-02-11T01:30:18Z,awesome-ml-courses,luspr,Awesome free machine learning and AI courses with video lectures.,39,2325,2325,252,2023-04-18T09:15:37Z,2023-04-18T03:34:12Z,2020-05-08T20:41:59Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,262424540,https://github.com/luspr/awesome-ml-courses
ivan-bilan/The-NLP-Pandect,2021-02-11T02:58:11Z,The-NLP-Pandect,ivan-bilan,A comprehensive reference for all topics related to Natural Language Processing,1141,1967,1967,275,2023-04-14T10:52:15Z,2023-02-01T14:11:39Z,2020-05-31T14:04:29Z,Python,cc0-1.0,,,,,TRUE,TRUE,TRUE,TRUE,,268292479,https://github.com/ivan-bilan/The-NLP-Pandect
khuyentran1401/Data-science,2021-02-13T02:21:14Z,Data-science,khuyentran1401,"Collection of useful data science topics along with articles, videos, and code",132118,3626,3626,941,2023-04-18T07:48:39Z,2023-04-17T16:23:36Z,2020-07-17T19:25:27Z,Jupyter Notebook,,https://khuyentran1401.github.io/Data-science/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,280508180,https://github.com/khuyentran1401/Data-science
ebhy/budgetml,2021-02-13T02:28:36Z,budgetml,ebhy,Deploy a ML inference service on a budget in less than 10 lines of code.,1342,1309,1309,58,2023-04-10T03:26:02Z,2023-01-17T11:34:42Z,2020-12-27T14:24:57Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,324778385,https://github.com/ebhy/budgetml
zenml-io/zenml,2021-02-13T02:35:24Z,zenml,zenml-io,"ZenML 🙏: Build portable, production-ready MLOps pipelines. https://zenml.io.",169458,2814,2814,288,2023-04-18T11:22:56Z,2023-04-18T11:49:35Z,2020-11-19T09:25:46Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,,TRUE,314197645,https://github.com/zenml-io/zenml
mljar/mljar-supervised,2021-02-14T02:59:15Z,mljar-supervised,mljar,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and Automatic Documentation",8452,2562,2562,335,2023-04-17T16:56:20Z,2023-01-02T11:12:25Z,2018-11-05T12:58:04Z,Python,mit,https://mljar.com,,,,TRUE,TRUE,TRUE,TRUE,,156218203,https://github.com/mljar/mljar-supervised
full-stack-deep-learning/course-gitbook,2021-02-14T03:22:37Z,course-gitbook,full-stack-deep-learning,Full Stack Deep Learning Online Course,18210,847,847,176,2023-04-13T17:01:31Z,2021-09-01T16:37:43Z,2020-06-08T19:07:26Z,,,https://course.fullstackdeeplearning.com,,,,TRUE,TRUE,TRUE,TRUE,,270792469,https://github.com/full-stack-deep-learning/course-gitbook
aaronwangy/Data-Science-Cheatsheet,2021-02-14T13:02:13Z,Data-Science-Cheatsheet,aaronwangy,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between.",4572,4156,4156,586,2023-04-18T07:57:55Z,2023-03-15T22:16:54Z,2021-02-05T06:01:57Z,TeX,,,,,,TRUE,TRUE,TRUE,TRUE,,336179614,https://github.com/aaronwangy/Data-Science-Cheatsheet
tkrabel/bamboolib,2021-02-15T20:36:07Z,bamboolib,tkrabel,bamboolib - a GUI for pandas DataFrames,216,891,891,95,2023-04-12T09:53:29Z,2022-09-27T07:37:20Z,2019-05-29T12:35:46Z,Jupyter Notebook,,https://bamboolib.com,,,,TRUE,TRUE,TRUE,TRUE,,189222199,https://github.com/tkrabel/bamboolib
olanrewajurasheed/rash-nlp,2021-02-17T01:15:32Z,rash-nlp,olanrewajurasheed,This is mini but an impressive NLP webapp built with streamlit,994,8,8,,2021-02-17T01:15:32Z,2021-02-05T07:15:06Z,2021-02-04T18:30:51Z,Python,,https://rash-nlp.herokuapp.com,,,,TRUE,TRUE,TRUE,TRUE,,336046858,https://github.com/olanrewajurasheed/rash-nlp
jrieke/best-of-streamlit,2021-02-17T01:30:35Z,best-of-streamlit,jrieke,🏆 A ranked gallery of awesome streamlit apps built by the community,6093,603,603,86,2023-04-18T09:57:23Z,2023-04-17T12:06:38Z,2021-01-09T00:40:46Z,,cc-by-sa-4.0,,,,,TRUE,TRUE,TRUE,TRUE,,328044111,https://github.com/jrieke/best-of-streamlit
durgeshsamariya/MLgenerator,2021-02-17T03:38:57Z,MLgenerator,durgeshsamariya,MLgenerator is a web app which help you to generate machine learning starter code with ease.,6447,23,23,8,2023-01-06T03:59:08Z,2021-02-05T15:10:23Z,2021-01-28T14:39:40Z,HTML,mit,https://ml-generator.herokuapp.com/,,,,TRUE,TRUE,TRUE,TRUE,,333786605,https://github.com/durgeshsamariya/MLgenerator
phongsathorn1/pretty-confusion-matrix,2021-02-20T12:24:21Z,pretty-confusion-matrix,phongsathorn1,Plot a pretty confusion matrix in Python with MATLAB like style.,1100,3,3,,2023-04-17T21:42:39Z,2022-06-22T03:13:31Z,2021-02-12T04:43:20Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,338225806,https://github.com/phongsathorn1/pretty-confusion-matrix
RaRe-Technologies/gensim,2021-02-20T23:21:39Z,gensim,RaRe-Technologies,Topic Modelling for Humans,105329,14216,14216,4352,2023-04-18T08:03:11Z,2023-04-01T12:59:51Z,2011-02-10T07:43:04Z,Python,lgpl-2.1,https://radimrehurek.com/gensim,,,,TRUE,TRUE,TRUE,TRUE,,1349775,https://github.com/RaRe-Technologies/gensim
davidtvs/pytorch-lr-finder,2021-02-22T04:32:20Z,pytorch-lr-finder,davidtvs,A learning rate range test implementation in PyTorch,407,810,810,112,2023-04-16T11:50:02Z,2020-11-05T19:34:36Z,2018-11-20T20:23:27Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,158446849,https://github.com/davidtvs/pytorch-lr-finder
mrdbourke/cs329s-ml-deployment-tutorial,2021-02-22T13:09:19Z,cs329s-ml-deployment-tutorial,mrdbourke,Code and files to go along with CS329s machine learning model deployment tutorial.,70376,543,543,158,2023-03-31T10:26:52Z,2022-11-12T18:37:21Z,2021-02-09T04:29:26Z,Jupyter Notebook,mit,https://youtu.be/fw6NMQrYc6w,,,,TRUE,TRUE,TRUE,TRUE,,337292051,https://github.com/mrdbourke/cs329s-ml-deployment-tutorial
shobrook/communities,2021-02-24T12:54:20Z,communities,shobrook,Library of community detection algorithms and visualization tools,81015,611,611,89,2023-04-17T14:34:09Z,2023-03-27T23:00:44Z,2020-07-28T04:46:25Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,283101967,https://github.com/shobrook/communities
dylanjcastillo/nlp-snippets,2021-02-25T03:32:23Z,nlp-snippets,dylanjcastillo,Recipes for common NLP tasks,2751,19,19,7,2023-04-12T07:37:36Z,2022-08-22T09:47:47Z,2020-12-06T06:51:17Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,318970822,https://github.com/dylanjcastillo/nlp-snippets
slundberg/shap,2021-03-02T09:59:58Z,shap,slundberg,A game theoretic approach to explain the output of any machine learning model.,234971,18996,18996,2861,2023-04-18T11:30:34Z,2023-03-31T07:29:14Z,2016-11-22T19:17:08Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,74505259,https://github.com/slundberg/shap
POSTECH-CVLab/PyTorch-StudioGAN,2021-03-02T23:31:29Z,PyTorch-StudioGAN,POSTECH-CVLab,StudioGAN is a Pytorch library providing implementations of representative Generative Adversarial Networks (GANs) for conditional/unconditional image generation.,27340,3154,3154,303,2023-04-18T07:37:23Z,2023-03-03T10:53:16Z,2020-06-19T04:09:13Z,Python,other,https://github.com/MINGUKKANG,,,,TRUE,TRUE,,TRUE,,273400964,https://github.com/POSTECH-CVLab/PyTorch-StudioGAN
PaddlePaddle/PaddleGAN,2021-03-03T23:53:33Z,PaddleGAN,PaddlePaddle,"PaddlePaddle GAN library, including lots of interesting applications like First-Order motion transfer,  Wav2Lip, picture repair, image editing, photo2cartoon, image style transfer, GPEN, and so on.",167516,6757,6757,1133,2023-04-18T06:50:20Z,2023-04-18T07:42:44Z,2020-06-18T10:56:01Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,273214029,https://github.com/PaddlePaddle/PaddleGAN
TylerYep/torchinfo,2021-03-04T01:25:35Z,torchinfo,TylerYep,View model summaries in PyTorch!,706,1685,1685,96,2023-04-18T06:22:54Z,2023-04-04T03:26:40Z,2020-03-16T21:41:29Z,Python,mit,,,,,TRUE,TRUE,,,,247821912,https://github.com/TylerYep/torchinfo
Developer-Y/cs-video-courses,2021-03-04T12:31:34Z,cs-video-courses,Developer-Y,List of Computer Science courses with video lectures.,636,54639,54639,7774,2023-04-18T12:16:45Z,2023-04-16T11:54:50Z,2016-10-21T17:02:11Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,71583602,https://github.com/Developer-Y/cs-video-courses
josephmisiti/awesome-machine-learning,2021-03-07T16:07:04Z,awesome-machine-learning,josephmisiti,"A curated list of awesome Machine Learning frameworks, libraries and software.",2764,58554,58554,13999,2023-04-18T11:47:42Z,2023-04-18T05:35:43Z,2014-07-15T19:11:19Z,Python,other,,,,,TRUE,TRUE,,,TRUE,21872392,https://github.com/josephmisiti/awesome-machine-learning
maximtrp/scikit-posthocs,2021-03-07T22:48:26Z,scikit-posthocs,maximtrp,Multiple Pairwise Comparisons (Post Hoc) Tests in Python,5669,281,281,35,2023-04-17T14:47:16Z,2023-04-08T11:40:08Z,2017-06-22T19:41:37Z,Python,mit,https://scikit-posthocs.rtfd.io,,,,TRUE,TRUE,TRUE,TRUE,,95150484,https://github.com/maximtrp/scikit-posthocs
mwaskom/seaborn,2021-03-09T03:42:48Z,seaborn,mwaskom,Statistical data visualization in Python,54421,10607,10607,1720,2023-04-18T08:32:15Z,2023-04-17T18:23:38Z,2012-06-18T18:41:19Z,Python,bsd-3-clause,https://seaborn.pydata.org,,,,TRUE,TRUE,TRUE,TRUE,,4704710,https://github.com/mwaskom/seaborn
thunlp/PLMpapers,2021-03-11T02:59:22Z,PLMpapers,thunlp,Must-read Papers on pre-trained language models.,1766,3094,3094,427,2023-04-18T06:15:40Z,2022-11-06T09:37:38Z,2019-09-23T15:34:06Z,,mit,,,,,TRUE,TRUE,TRUE,TRUE,,210390968,https://github.com/thunlp/PLMpapers
awslabs/datawig,2021-03-13T21:04:01Z,datawig,awslabs,Imputation of missing values in tables.,6820,444,444,72,2023-04-10T06:47:36Z,2023-03-01T20:33:23Z,2018-08-07T21:07:59Z,JavaScript,apache-2.0,,,,,TRUE,TRUE,TRUE,,,143926972,https://github.com/awslabs/datawig
firstcontributions/first-contributions,2021-03-15T03:07:11Z,first-contributions,firstcontributions,🚀✨ Help beginners to contribute to open source projects,15840,33049,33049,58902,2023-04-18T11:44:19Z,2023-04-18T12:21:01Z,2016-09-20T14:35:09Z,,mit,https://firstcontributions.github.io,,,,TRUE,TRUE,TRUE,TRUE,,68720867,https://github.com/firstcontributions/first-contributions
zcgzcgzcg1/MediaSum,2021-03-15T11:28:04Z,MediaSum,zcgzcgzcg1,MediaSum: A Large-scale Media Interview Dataset for Dialogue Summarization,3540,52,52,5,2023-03-28T05:55:51Z,2021-07-20T21:14:30Z,2021-03-11T00:36:35Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,346532107,https://github.com/zcgzcgzcg1/MediaSum
activeloopai/deeplake,2021-03-15T12:23:00Z,deeplake,activeloopai,"Data Lake for Deep Learning. Multi-modal Vector Database for LLMs/LangChain. Store, query, version, & visualize datasets. Stream data in real-time to PyTorch/TensorFlow. https://activeloop.ai",65001,5568,5568,436,2023-04-18T11:49:26Z,2023-04-18T09:11:23Z,2019-08-09T06:17:59Z,Python,mpl-2.0,https://activeloop.ai,,,,TRUE,TRUE,TRUE,TRUE,,201403923,https://github.com/activeloopai/deeplake
speechbrain/speechbrain,2021-03-15T22:21:02Z,speechbrain,speechbrain,A PyTorch-based Speech Toolkit,74663,5731,5731,1059,2023-04-18T11:12:15Z,2023-04-17T13:46:54Z,2020-04-28T17:48:45Z,Python,apache-2.0,http://speechbrain.github.io,,,,TRUE,TRUE,TRUE,TRUE,,259710503,https://github.com/speechbrain/speechbrain
xhluca/dl-translate,2021-03-18T01:36:24Z,dl-translate,xhluca,A deep learning-based translation library built on Huggingface transformers,708,279,279,31,2023-04-18T08:54:09Z,2023-04-15T03:41:02Z,2021-02-22T04:56:38Z,Python,mit,https://pypi.org/project/dl-translate/,,,,TRUE,TRUE,TRUE,,TRUE,341084224,https://github.com/xhluca/dl-translate
holtzy/The-Python-Graph-Gallery,2021-03-19T02:14:36Z,The-Python-Graph-Gallery,holtzy,A website displaying hundreds of charts made with Python,871224,1384,1384,322,2023-04-18T12:03:29Z,2023-04-14T15:19:19Z,2017-05-04T08:10:37Z,Jupyter Notebook,0bsd,https://www.python-graph-gallery.com,,,,TRUE,TRUE,TRUE,TRUE,TRUE,90237983,https://github.com/holtzy/The-Python-Graph-Gallery
rasbt/stat453-deep-learning-ss21,2021-03-20T19:37:23Z,stat453-deep-learning-ss21,rasbt,STAT 453: Intro to Deep Learning @ UW-Madison (Spring 2021),117572,306,306,215,2023-04-18T03:59:58Z,2022-02-03T22:57:35Z,2021-01-28T03:46:42Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,,,,333637797,https://github.com/rasbt/stat453-deep-learning-ss21
6chaoran/jupyter-summarytools,2021-03-21T00:11:25Z,jupyter-summarytools,6chaoran,summarytools in jupyter notebook,8009,42,42,3,2023-04-14T23:06:11Z,2023-04-17T03:45:10Z,2021-02-14T10:25:08Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,338778788,https://github.com/6chaoran/jupyter-summarytools
ritchieng/the-incredible-pytorch,2021-03-22T10:23:01Z,the-incredible-pytorch,ritchieng,"The Incredible PyTorch: a curated list of tutorials, papers, projects, communities and more relating to PyTorch. ",520,9617,9617,1898,2023-04-17T12:18:17Z,2023-02-28T10:36:58Z,2017-02-11T08:33:11Z,,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,81640848,https://github.com/ritchieng/the-incredible-pytorch
python-poetry/poetry,2021-03-22T15:15:44Z,poetry,python-poetry,Python packaging and dependency management made easy,17923,24662,24662,1949,2023-04-18T11:35:08Z,2023-04-18T11:25:08Z,2018-02-28T15:23:47Z,Python,mit,https://python-poetry.org,,,,TRUE,TRUE,TRUE,,,123303402,https://github.com/python-poetry/poetry
